Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFP,MFN,Config
1,"Unpolarized capacitor, small symbol",C_Small,C3 C4 C13,100n,C_1206,3,,C1206C104K3GEC7210,KEMET,
2,"Unpolarized capacitor, small symbol",C_Small,C14 C15 C18 C19 C22 C23 C31,100n,C_0603,7,,CC0603ZPY5V9BB104,Yageo,
3,"Unpolarized capacitor, small symbol",C_Small,C29,10n,C_0603,1,,GRM1885C1H103JA01D,Murata Electronics,
4,"Unpolarized capacitor, small symbol",C_Small,C32,10p,C_0603,1,,885012006051,Wurth Electronics,
5,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C5 C6,10u,R_1210,4,,GMK325BJ106MN-T,Taiyo Yuden,
6,Polarized capacitor,CP,C17,10u,CP_Tantalum_Case-B_EIA-3528-21_Reflow,1,,TCJB106M025R0150,AVX,
7,"Unpolarized capacitor, small symbol",C_Small,C10,16n,C_1206,1,,GRM3195C1H163JA01D,Murata Electronics,
8,"Unpolarized capacitor, small symbol",C_Small,C30,1u,C_0805,1,,UMK212B7105KG-T,Taiyo Yuden,
9,"Unpolarized capacitor, small symbol",C_Small,C26 C27 C28,4.7u,C_0805,3,,885012107013,Wurth Electronics,
10,"Unpolarized capacitor, small symbol",C_Small,C33,47u,C_1210,1,,EMK325BJ476MM-P,Taiyo Yuden,
11,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J9,+5V,Measurement_Point_Round-TH_Small,1 (DNF),,,,DNF
12,"Connector Europe 64 contacts, ranges A,B,C",C64AC,J1,C64AC,Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows,1 (DNF),,09 03 164 2919,Harting,DNF
13,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",Conn_Coaxial,J3 J5 J7 J12 J14 J16,Piezo_In,SMA_THT_Jack_Straight,6 (DNF),,,,DNF
14,One-piece EMI RF shielding cabinet,RF_Shield_One_Piece,J2,RF_Shield_One_Piece,Laird_Technologies_BMI-S-107_44.37x44.37mm,1 (DNF),,36907406S,Wurth Electronics,DNF
15,"Inductor, small symbol",L_Small,L2 L3,4.7u,Coilcraft_MSS1278T,2,,MSS1278T-472MLD,Coilcraft,
16,"Inductor, small symbol",L_Small,L1,TDK MPZ2012S221A,L_0805,1,,MPZ2012S221A,TDK,
17,"Resistor, small symbol",R_Small,R23 R27,0,R_0603,2,,SFR03EZPJ000,ROHM Semiconductor,
18,"Resistor, small symbol",R_Small,R10,10k,R_0603,1,,RR0816P-103-D,Susumu,
