Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFP,MFN,Config
1,"Unpolarized capacitor, small symbol",C_Small,C11 C14 C15 C18 C19 C22 C23 C26 C27,100n,C_0603_1608Metric,9,,CC0603ZPY5V9BB104,Yageo,
2,"Unpolarized capacitor, small symbol",C_Small,C8 C9 C21,100n,C_1206_3216Metric,3,,C1206C104K3GEC7210,KEMET,
3,"Unpolarized capacitor, small symbol",C_Small,C6,10n,C_0603_1608Metric,1,,GRM1885C1H103JA01D,Murata Electronics,
4,"Unpolarized capacitor, small symbol",C_Small,C16,10p,C_0603_1608Metric,1,,885012006051,Wurth Electronics,
5,"Unpolarized capacitor, small symbol",C_Small,C3 C4 C12 C13,10u,C_1210_3225Metric,4,,GMK325BJ106MN-T,Taiyo Yuden,
6,Polarized capacitor,CP,C17,10u,CP_EIA-3528-21_Kemet-B,1,,TCJB106M025R0150,AVX,
7,"Unpolarized capacitor, small symbol",C_Small,C10,16n (C0G),C_1206_3216Metric,1,,GRM3195C1H163JA01D,Murata Electronics,
8,"Unpolarized capacitor, small symbol",C_Small,C24 C25,16p / C0G,C_0603_1608Metric,2,~,GCM1885C2A160JA16D,Murata Electronics,
9,"Unpolarized capacitor, small symbol",C_Small,C7,1u,C_0805_2012Metric,1,,UMK212B7105KG-T,Taiyo Yuden,
10,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C5,4.7u,C_0805_2012Metric,3,,885012107013,Wurth Electronics,
11,"Unpolarized capacitor, small symbol",C_Small,C20,47u,C_1210_3225Metric,1,,EMK325BJ476MM-P,Taiyo Yuden,
12,"Connector Europe 64 contacts, ranges A,B,C",C64AC,J1,C64AC,Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows,1 (DNF),,09 03 164 2919,Harting,DNF
13,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",Conn_Coaxial,J3 J5 J7 J11 J12 J13 J14 J16,Piezo_In (Out1),SMA_Amphenol_132134_Vertical,8 (DNF),,,,DNF
14,One-piece EMI RF shielding cabinet,RF_Shield_One_Piece,J9,RF_Shield_One_Piece,Laird_Technologies_BMI-S-107_44.37x44.37mm,1 (DNF),,36907406S,Wurth Electronics,DNF
