Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,Alternative
1,9,C11 C14-C15 C18-C19 C22-C23 C26-C27,100n,Kemet,C0603C104K5RECAUTO,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
2,3,C8-C9 C21,100n,KEMET,C1206C104K3GEC7210,"Unpolarized capacitor, small symbol",C_1206_3216Metric,
3,1,C6,10n,Murata Electronics,GRM1885C1H103JA01D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
4,1,C16,10p,Wurth Electronics,885012006051,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
5,4,C3-C4 C12-C13,10u,Taiyo Yuden,GMK325BJ106MN-T,"Unpolarized capacitor, small symbol",C_1210_3225Metric,
6,1,C17,10u,AVX,TCJB106M025R0150,Polarized capacitor,CP_EIA-3528-21_Kemet-B,
7,1,C10,16n (C0G),Murata Electronics,GRM3195C1H163JA01D,"Unpolarized capacitor, small symbol",C_1206_3216Metric,
8,2,C24-C25,16p / C0G,Murata Electronics,GCM1885C2A160JA16D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
9,1,C7,1u,Taiyo Yuden,UMK212B7105KG-T,"Unpolarized capacitor, small symbol",C_0805_2012Metric,
10,3,C1-C2 C5,4.7u,Wurth Electronics,885012107013,"Unpolarized capacitor, small symbol",C_0805_2012Metric,
11,1,C20,47u,Taiyo Yuden,EMK325BJ476MM-P,"Unpolarized capacitor, small symbol",C_1210_3225Metric,
12,1,D1,BAT54,Panjit,BAT54WS_R1_00001,Schottky diode,D_SOD-323,
13,1,FB1,TDK MPZ2012S221A,TDK,MPZ2012S221AT000,"Ferrite bead, small symbol",L_0805_2012Metric,
14,1,J1,C64AC,Harting,09031646921,"Connector Europe 64 contacts, ranges A,B,C",Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows,
15,1,J11,Curr_In (Out2),Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
16,1,J13,Curr_Out (Out2),Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
17,1,J12,Error_In,Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
18,1,J16,Error_Mon,Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
19,1,J14,Error_Out (In1),Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
20,1,J3,Piezo_In (Out1),Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
21,1,J7,Piezo_Monitor,Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
22,1,J5,Piezo_Out,Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
23,2,L2-L3,4.7u,Coilcraft,MSS1278T-472MLD,"Inductor, small symbol",Coilcraft_MSS1278T,
24,4,R20 R23-R24 R27,0,Vishay,CRCW06030000Z0EB,"Resistor, small symbol",R_0603_1608Metric,
25,1,R10,10k,Susumu,RR0816P-103-D,"Resistor, small symbol",R_0603_1608Metric,
26,2,R1-R2,121k,Susumu,RR0816P-1213-D-09D,"Resistor, small symbol",R_0603_1608Metric,
27,4,R15 R25 R28 R30,1M,Panasonic,ERJ-3RED1004V,"Resistor, small symbol",R_0603_1608Metric,
28,5,R4 R6 R9 R12 R21,1k,Susumu,RR0816P-102-D,"Resistor, small symbol",R_0603_1608Metric,
29,1,R13,243k,Susumu,RR0816P-2433-D-38D,"Resistor, small symbol",R_0603_1608Metric,
30,1,R3,249,Vishay,RCS0603249RFKEA,"Resistor, small symbol",R_0603_1608Metric,
31,3,R8 R14 R19,2k,Susumu,RR0816P-202-D,"Resistor, small symbol",R_0603_1608Metric,
32,1,R16,4.7,Panasonic,ERJ-14YJ4R7U,Resistor,R_1210_3225Metric,
33,4,R11 R18 R26 R29,49.9,Yageo,RC1210FR-0749R9L,"Resistor, small symbol",R_1210_3225Metric,
34,1,R5,52.3k,Susumu,RR0816P-5232-D-70C,"Resistor, small symbol",R_0603_1608Metric,
35,1,RP1,RedPitaya_125-14,Samtec,ESQ-113-44-T-D,StemLab RedPitaya 14bit,RedPitaya_125-14,
36,1,RV1,10k,Vishay,534B1103JC,Potentiometer,Pin_Header_Straight_1x03_Pitch2.54mm_Friction_Lock,
