Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFN,PN,Config
1,"Unpolarized capacitor, small symbol",C_Small,C11 C14 C15 C18 C19 C22 C23 C26 C27,100n,C_0603_1608Metric,9,,Yageo,CC0603ZPY5V9BB104,
2,"Unpolarized capacitor, small symbol",C_Small,C8 C9 C21,100n,C_1206_3216Metric,3,,KEMET,C1206C104K3GEC7210,
3,"Unpolarized capacitor, small symbol",C_Small,C6,10n,C_0603_1608Metric,1,,Murata Electronics,GRM1885C1H103JA01D,
4,"Unpolarized capacitor, small symbol",C_Small,C16,10p,C_0603_1608Metric,1,,Wurth Electronics,885012006051,
5,"Unpolarized capacitor, small symbol",C_Small,C3 C4 C12 C13,10u,C_1210_3225Metric,4,,Taiyo Yuden,GMK325BJ106MN-T,
6,Polarized capacitor,CP,C17,10u,CP_EIA-3528-21_Kemet-B,1,,AVX,TCJB106M025R0150,
7,"Unpolarized capacitor, small symbol",C_Small,C10,16n (C0G),C_1206_3216Metric,1,,Murata Electronics,GRM3195C1H163JA01D,
8,"Unpolarized capacitor, small symbol",C_Small,C24 C25,16p / C0G,C_0603_1608Metric,2,~,Murata Electronics,GCM1885C2A160JA16D,
9,"Unpolarized capacitor, small symbol",C_Small,C7,1u,C_0805_2012Metric,1,,Taiyo Yuden,UMK212B7105KG-T,
10,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C5,4.7u,C_0805_2012Metric,3,,Wurth Electronics,885012107013,
11,"Unpolarized capacitor, small symbol",C_Small,C20,47u,C_1210_3225Metric,1,,Taiyo Yuden,EMK325BJ476MM-P,
12,"Connector Europe 64 contacts, ranges A,B,C",C64AC,J1,C64AC,Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows,1 (DNF),,Harting,09 03 164 2919,DNF
13,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",Conn_Coaxial,J3 J5 J7 J11 J12 J13 J14 J16,Piezo_In (Out1),SMA_Amphenol_132134_Vertical,8,,Amphenol,901-144-8RFX,
14,One-piece EMI RF shielding cabinet,RF_Shield_One_Piece,J9,RF_Shield_One_Piece,Laird_Technologies_BMI-S-107_44.37x44.37mm,1 (DNF),,Wurth Electronics,36907406S,DNF
15,"Inductor, small symbol",L_Small,L2 L3,4.7u,Coilcraft_MSS1278T,2,,Coilcraft,MSS1278T-472MLD,
16,"Inductor, small symbol",L_Small,L1,TDK MPZ2012S221A,L_0805_2012Metric,1,,TDK,MPZ2012S221A,
17,"Resistor, small symbol",R_Small,R20 R23 R24 R27,0,R_0603_1608Metric,4,,Vishay,CRCW06030000Z0EB,
18,"Resistor, small symbol",R_Small,R10,10k,R_0603_1608Metric,1,,Susumu,RR0816P-103-D,
19,"Resistor, small symbol",R_Small,R1 R2,121k,R_0603_1608Metric,2,,Susumu,RR0816P-1213-D-09D,
20,"Resistor, small symbol",R_Small,R15 R25,1M,R_0603_1608Metric,2,,Panasonic,ERJ-3RED1004V,
21,"Resistor, small symbol",R_Small,R4 R6 R9 R12 R21,1k,R_0603_1608Metric,5,,Susumu,RR0816P-102-D,
22,"Resistor, small symbol",R_Small,R13,243k,R_0603_1608Metric,1,,Susumu,RR0816P-2433-D-38D,
23,"Resistor, small symbol",R_Small,R3,249,R_0603_1608Metric,1,,Vishay,RCS0603249RFKEA,
24,"Resistor, small symbol",R_Small,R8 R14 R19,2k,R_0603_1608Metric,3,,Susumu,RR0816P-202-D,
25,Resistor,R,R16,4.7,R_1210_3225Metric,1,,Panasonic,ERJ-14YJ4R7U,
