Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,Alternative
1,9,C11 C14-C15 C18-C19 C22-C23 C26-C27,100n,Kemet,C0603C104K5RECAUTO,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
2,3,C8-C9 C21,100n,KEMET,C1206C104K3GEC7210,"Unpolarized capacitor, small symbol",C_1206_3216Metric,
3,2,C28-C29,100u,Nichicon,UHV1V101MED,"Polarized capacitor, small symbol",CP_Radial_D6.3mm_P2.50mm,
4,1,C6,10n,Murata Electronics,GRM1885C1H103JA01D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
5,1,C16,10p,Wurth Electronics,885012006051,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
6,4,C3-C4 C12-C13,10u,Taiyo Yuden,GMK325BJ106MN-T,"Unpolarized capacitor, small symbol",C_1210_3225Metric,
7,1,C17,10u,AVX,TCJB106M025R0150,Polarized capacitor,CP_EIA-3528-21_Kemet-B,
8,1,C10,16n (C0G),Murata Electronics,GRM3195C1H163JA01D,"Unpolarized capacitor, small symbol",C_1206_3216Metric,
9,2,C24-C25,16p / C0G,Murata Electronics,GCM1885C2A160JA16D,"Unpolarized capacitor, small symbol",C_0603_1608Metric,
10,1,C7,1u,Taiyo Yuden,UMK212B7105KG-T,"Unpolarized capacitor, small symbol",C_0805_2012Metric,
11,3,C1-C2 C5,4.7u,Wurth Electronics,885012107013,"Unpolarized capacitor, small symbol",C_0805_2012Metric,
12,1,C20,47u,Taiyo Yuden,EMK325BJ476MM-P,"Unpolarized capacitor, small symbol",C_1210_3225Metric,
13,1,D1,BAT54,Panjit,BAT54WS_R1_00001,Schottky diode,D_SOD-323,
14,2,D2-D3,SMBJ40CA,Bourns,SMBJ40CA-QH,Bidirectional transient-voltage-suppression diode,D_SMB,
15,1,FB1,TDK MPZ2012S221A,TDK,MPZ2012S221AT000,"Ferrite bead, small symbol",L_0805_2012Metric,
16,1,J1,C64AC,Harting,09031646921,"Connector Europe 64 contacts, ranges A,B,C",Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows,
17,8,J3 J5 J7 J11-J14 J16,Piezo_In (Out1),Amphenol,901-144-8RFX,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA_Amphenol_132134_Vertical,
18,2,L2-L3,4.7u,Coilcraft,MSS1278T-472MLD,"Inductor, small symbol",Coilcraft_MSS1278T,
19,4,R20 R23-R24 R27,0,Vishay,CRCW06030000Z0EB,"Resistor, small symbol",R_0603_1608Metric,
20,1,R10,10k,Susumu,RR0816P-103-D,"Resistor, small symbol",R_0603_1608Metric,
21,2,R1-R2,121k,Susumu,RR0816P-1213-D-09D,"Resistor, small symbol",R_0603_1608Metric,
22,4,R15 R25 R28 R30,1M,Panasonic,ERJ-3RED1004V,"Resistor, small symbol",R_0603_1608Metric,
23,5,R4 R6 R9 R12 R21,1k,Susumu,RR0816P-102-D,"Resistor, small symbol",R_0603_1608Metric,
24,1,R13,243k,Susumu,RR0816P-2433-D-38D,"Resistor, small symbol",R_0603_1608Metric,
25,1,R3,249,Vishay,RCS0603249RFKEA,"Resistor, small symbol",R_0603_1608Metric,
26,3,R8 R14 R19,2k,Susumu,RR0816P-202-D,"Resistor, small symbol",R_0603_1608Metric,
27,1,R16,4.7,Panasonic,ERJ-14YJ4R7U,Resistor,R_1210_3225Metric,
28,4,R11 R18 R26 R29,49.9,Yageo,RC1210FR-0749R9L,"Resistor, small symbol",R_1210_3225Metric,
29,1,R5,52.3k,Susumu,RR0816P-5232-D-70C,"Resistor, small symbol",R_0603_1608Metric,
30,1,RP1,RedPitaya_125-14,Samtec,ESQ-113-44-T-D,StemLab RedPitaya 14bit,RedPitaya_125-14,
31,1,RV1,10k,Vishay,534B1103JC,Potentiometer,Pin_Header_Straight_1x03_Pitch2.54mm_Friction_Lock,
32,1,U5,BUF634,Texas Instruments,BUF634AIDR,"250mA, High-Speed Buffer",SOIC-8_3.9x4.9mm_P1.27mm,
33,1,U3,LT1236-10,Analog Devices,LT1236ACS8-10#PBF,10V Precision Reference,SOIC-8_3.9x4.9mm_P1.27mm,
34,1,U1,LT3045EMSE,Analog Devices,LT3045EMSE#PBF,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP Package",MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,
35,1,U2,LT3094EMSE,Analog Devices,LT3094EMSE#TRPBF,"–20V, 500mA, Ultralow Noise, Ultrahigh PSRR Negative Linear Regulator",MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,LT3094EMSE#PBF
36,1,U6,LT8610,Analog Devices,LT8610EMSE#TRPBF,,MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm,
37,2,U7-U8,OPA1602,Texas Instruments,OPA1602AIDR,"Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8",SOIC-8_3.9x4.9mm_P1.27mm,
38,1,U4,OPA1604,Texas Instruments,OPA1604AIDR,"Quad SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-14/TSSOP-14",SOIC-14_3.9x8.7mm_P1.27mm,
